country,year,cancer_type,gender,cancer_stat,0–4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85+,unknown
Australia,2005,TONGUE,M,i_crude_rate,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.5,1.5,5.1,6.2,10.2,8.1,12.6,9.4,9.3,9.5,5.2,
Australia,2005,TONGUE,M,mortality_count,0,0,0,0,1,1,0,2,1,10,4,22,13,21,13,8,5,2,0
Australia,2005,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.1,1.4,0.6,3.6,2.8,5.6,4.4,3.2,3.2,2.1,
Australia,2005,MOUTH,P,incident_count,0,0,0,0,0,1,4,7,23,35,46,79,70,76,51,44,36,28,0
Australia,2005,MOUTH,P,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,1.5,2.4,3.5,6.4,7.5,10.1,8.2,8.1,9.2,9.3,
Australia,2005,MOUTH,P,mortality_count,0,0,0,0,1,0,0,1,2,6,7,7,17,12,12,16,12,18,0
Australia,2005,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.4,0.5,0.6,1.8,1.6,1.9,2.9,3.1,6.0,
Australia,2005,LIP,P,incident_count,0,0,0,0,5,14,30,49,55,57,56,90,69,79,97,77,83,76,0
Australia,2005,LIP,P,i_crude_rate,0.0,0.0,0.0,0.0,0.4,1.0,2.0,3.3,3.6,3.9,4.2,7.3,7.4,10.5,15.7,14.2,21.2,25.1,
Australia,2005,LIP,P,mortality_count,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,3,0
Australia,2005,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.4,0.3,1.0,
Australia,2005,OESOPHAGEAL,P,incident_count,0,0,0,0,0,1,1,10,9,36,58,103,144,154,148,188,183,145,0
Australia,2005,OESOPHAGEAL,P,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.6,2.5,4.4,8.4,15.4,20.4,23.9,34.6,46.7,48.0,
Australia,2005,OESOPHAGEAL,P,mortality_count,0,0,0,0,0,1,1,4,14,30,48,99,115,143,177,194,186,164,0
Australia,2005,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.9,2.1,3.6,8.1,12.3,18.9,28.6,35.7,47.5,54.3,
Australia,2005,THYROID,P,incident_count,0,0,5,28,41,76,119,171,212,187,202,156,116,100,77,61,41,25,0
Australia,2005,THYROID,P,i_crude_rate,0.0,0.0,0.4,2.0,2.9,5.6,7.9,11.6,13.9,12.9,15.2,12.7,12.4,13.2,12.4,11.2,10.5,8.3,
Australia,2005,THYROID,P,mortality_count,0,0,0,0,0,0,0,0,0,1,5,5,9,13,12,16,11,19,0
Australia,2005,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.4,1.0,1.7,1.9,2.9,2.8,6.3,
Australia,2005,TONGUE,P,incident_count,0,0,0,0,5,7,5,7,22,45,55,87,55,66,49,45,23,23,0
Australia,2005,TONGUE,P,i_crude_rate,0.0,0.0,0.0,0.0,0.4,0.5,0.3,0.5,1.4,3.1,4.1,7.1,5.9,8.7,7.9,8.3,5.9,7.6,
Australia,2005,TONGUE,P,mortality_count,0,0,0,0,2,3,2,2,3,12,6,26,22,24,15,15,10,6,0
Australia,2005,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.2,0.8,0.5,2.1,2.4,3.2,2.4,2.8,2.6,2.0,
Australia,2006,MOUTH,F,incident_count,0,0,1,3,1,1,2,3,5,5,15,24,23,24,24,31,19,17,0
Australia,2006,MOUTH,F,i_crude_rate,0.0,0.0,0.1,0.4,0.1,0.1,0.3,0.4,0.7,0.7,2.2,3.8,4.7,6.1,7.4,10.4,8.0,7.9,
Australia,2006,MOUTH,F,mortality_count,0,0,0,0,0,0,0,0,0,0,0,3,2,7,7,4,6,7,0
Australia,2006,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,1.8,2.2,1.3,2.5,3.2,
Australia,2006,LIP,F,incident_count,0,0,0,0,0,1,4,7,5,20,11,13,21,27,33,32,32,31,0
Australia,2006,LIP,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.9,0.7,2.7,1.6,2.1,4.3,6.9,10.2,10.8,13.5,14.4,
Australia,2006,LIP,F,mortality_count,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
Australia,2006,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,
Australia,2006,OESOPHAGEAL,F,incident_count,0,0,0,0,0,1,0,2,4,7,14,14,22,34,50,74,65,82,0
Australia,2006,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.5,0.9,2.1,2.2,4.5,8.7,15.4,24.9,27.4,38.1,
Australia,2006,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,0,0,3,3,4,10,14,19,28,35,60,66,106,0
Australia,2006,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,1.5,2.2,3.9,7.2,10.8,20.2,27.8,49.2,
Australia,2006,THYROID,F,incident_count,0,1,5,19,33,52,100,131,146,176,153,122,118,70,48,44,41,19,0
Australia,2006,THYROID,F,i_crude_rate,0.0,0.2,0.7,2.8,4.6,7.6,13.5,17.3,19.1,23.6,22.6,19.4,24.2,17.9,14.8,14.8,17.3,8.8,
Australia,2006,THYROID,F,mortality_count,0,0,0,0,0,0,0,0,1,0,4,7,3,6,9,8,13,15,0
Australia,2006,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,1.1,0.6,1.5,2.8,2.7,5.5,7.0,
Australia,2006,TONGUE,F,incident_count,0,0,0,0,0,1,3,4,13,10,17,18,12,24,18,16,11,16,0
Australia,2006,TONGUE,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,1.7,1.3,2.5,2.9,2.5,6.1,5.6,5.4,4.6,7.4,
Australia,2006,TONGUE,F,mortality_count,0,0,0,0,1,0,0,1,0,1,4,3,2,6,3,10,2,17,0
Australia,2006,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.6,0.5,0.4,1.5,0.9,3.4,0.8,7.9,
Australia,2006,MOUTH,M,incident_count,0,0,0,0,1,0,7,3,11,17,31,44,46,38,41,30,17,12,0
Australia,2006,MOUTH,M,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.4,1.5,2.3,4.6,7.0,9.4,9.9,13.7,12.0,10.3,11.6,
Australia,2006,MOUTH,M,mortality_count,0,0,0,0,0,0,0,2,2,4,1,13,11,12,7,13,4,5,0
Australia,2006,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.1,2.1,2.2,3.1,2.3,5.2,2.4,4.8,
Australia,2006,LIP,M,incident_count,0,0,1,2,8,15,27,29,48,55,55,65,68,76,65,72,49,36,0
Australia,2006,LIP,M,i_crude_rate,0.0,0.0,0.1,0.3,1.1,2.2,3.7,3.9,6.4,7.5,8.2,10.3,13.9,19.9,21.6,28.8,29.8,34.9,
Australia,2006,LIP,M,mortality_count,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0
Australia,2006,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2.9,
Australia,2006,OESOPHAGEAL,M,incident_count,0,0,0,0,0,1,2,5,17,34,57,104,112,117,114,126,116,68,0
Australia,2006,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,2.3,4.6,8.5,16.5,22.8,30.6,38.0,50.4,70.6,65.8,
Australia,2006,OESOPHAGEAL,M,mortality_count,0,0,0,0,0,0,1,6,10,28,53,69,103,118,119,113,121,67,0
Australia,2006,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,1.3,3.8,7.9,11.0,21.0,30.9,39.6,45.2,73.6,64.9,
Australia,2006,THYROID,M,incident_count,1,0,3,4,10,11,20,29,33,46,49,45,28,40,34,22,15,3,0
Australia,2006,THYROID,M,i_crude_rate,0.2,0.0,0.4,0.6,1.4,1.6,2.7,3.9,4.4,6.3,7.3,7.2,5.7,10.5,11.3,8.8,9.1,2.9,
Australia,2006,THYROID,M,mortality_count,0,0,0,0,0,0,0,0,1,1,2,5,5,8,6,9,7,4,0
Australia,2006,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.8,1.0,2.1,2.0,3.6,4.3,3.9,
Australia,2006,TONGUE,M,incident_count,0,0,0,0,2,1,5,10,13,29,52,71,54,40,36,31,15,9,0
Australia,2006,TONGUE,M,i_crude_rate,0.0,0.0,0.0,0.0,0.3,0.1,0.7,1.3,1.7,4.0,7.8,11.3,11.0,10.5,12.0,12.4,9.1,8.7,
Australia,2006,TONGUE,M,mortality_count,0,0,0,0,0,0,1,1,4,5,8,16,17,17,10,11,7,4,0
Australia,2006,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.7,1.2,2.5,3.5,4.4,3.3,4.4,4.3,3.9,
Australia,2006,MOUTH,P,incident_count,0,0,1,3,2,1,9,6,16,22,46,68,69,62,65,61,36,29,0
Australia,2006,MOUTH,P,i_crude_rate,0.0,0.0,0.1,0.2,0.1,0.1,0.6,0.4,1.1,1.5,3.4,5.4,7.0,8.0,10.4,11.2,9.0,9.1,
Australia,2006,MOUTH,P,mortality_count,0,0,0,0,0,0,0,2,2,4,1,16,13,19,14,17,10,12,0
Australia,2006,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.1,1.3,1.3,2.5,2.2,3.1,2.5,3.8,
Australia,2006,LIP,P,incident_count,0,0,1,2,8,16,31,36,53,75,66,78,89,103,98,104,81,67,0
Australia,2006,LIP,P,i_crude_rate,0.0,0.0,0.1,0.1,0.6,1.2,2.1,2.4,3.5,5.1,4.9,6.2,9.1,13.3,15.7,19.0,20.2,21.0,
Australia,2006,LIP,P,mortality_count,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,4,0
Australia,2006,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,1.3,
Australia,2006,OESOPHAGEAL,P,incident_count,0,0,0,0,0,2,2,7,21,41,71,118,134,151,164,200,181,150,0
Australia,2006,OESOPHAGEAL,P,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,1.4,2.8,5.3,9.4,13.7,19.5,26.3,36.6,45.1,47.1,
Australia,2006,OESOPHAGEAL,P,mortality_count,0,0,0,0,0,0,1,9,13,32,63,83,122,146,154,173,187,173,0
Australia,2006,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.9,2.2,4.7,6.6,12.5,18.9,24.7,31.6,46.6,54.3,
Australia,2006,THYROID,P,incident_count,1,1,8,23,43,63,120,160,179,222,202,167,146,110,82,66,56,22,0
Australia,2006,THYROID,P,i_crude_rate,0.1,0.1,0.6,1.7,3.0,4.6,8.1,10.6,11.8,15.0,15.0,13.3,14.9,14.2,13.1,12.1,13.9,6.9,
Australia,2006,THYROID,P,mortality_count,0,0,0,0,0,0,0,0,2,1,6,12,8,14,15,17,20,19,0
Australia,2006,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,1.0,0.8,1.8,2.4,3.1,5.0,6.0,
Australia,2006,TONGUE,P,incident_count,0,0,0,0,2,2,8,14,26,39,69,89,66,64,54,47,26,25,0
Australia,2006,TONGUE,P,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.9,1.7,2.6,5.1,7.1,6.7,8.3,8.7,8.6,6.5,7.8,
Australia,2006,TONGUE,P,mortality_count,0,0,0,0,1,0,1,2,4,6,12,19,19,23,13,21,9,21,0
Australia,2006,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.3,0.4,0.9,1.5,1.9,3.0,2.1,3.8,2.2,6.6,
Australia,2007,MOUTH,F,incident_count,0,0,0,0,1,2,0,2,6,5,10,14,19,31,22,33,17,34,0
Australia,2007,MOUTH,F,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.3,0.8,0.7,1.4,2.2,3.6,7.7,6.6,11.1,7.1,15.0,
Australia,2007,MOUTH,F,mortality_count,0,0,0,0,0,0,0,0,1,2,2,0,4,2,9,10,14,15,0
Australia,2007,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.0,0.8,0.5,2.7,3.4,5.8,6.6,
Australia,2007,LIP,F,incident_count,0,0,0,0,0,1,0,5,11,15,14,17,32,22,25,38,36,37,0
Australia,2007,LIP,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,1.5,2.0,2.0,2.7,6.1,5.5,7.5,12.8,15.0,16.4,
Australia,2007,LIP,F,mortality_count,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Australia,2007,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,
Australia,2007,OESOPHAGEAL,F,incident_count,0,0,0,0,0,0,1,2,2,3,16,20,37,33,50,62,86,94,0
Australia,2007,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.4,2.3,3.2,7.0,8.2,15.1,20.9,35.7,41.6,
Australia,2007,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,0,1,3,1,4,12,10,21,22,23,68,76,83,0
Australia,2007,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.5,1.7,1.6,4.0,5.5,6.9,22.9,31.6,36.7,
Australia,2007,THYROID,F,incident_count,0,1,3,15,34,81,115,131,156,167,168,132,117,76,64,41,31,20,0
Australia,2007,THYROID,F,i_crude_rate,0.0,0.2,0.4,2.2,4.7,11.4,15.7,16.7,20.6,21.9,24.3,21.0,22.2,18.8,19.3,13.8,12.9,8.8,
Australia,2007,THYROID,F,mortality_count,0,0,0,0,0,0,0,2,2,1,2,0,4,5,7,11,11,15,0
Australia,2007,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.0,0.8,1.2,2.1,3.7,4.6,6.6,
Australia,2007,TONGUE,F,incident_count,0,0,0,0,0,1,1,7,12,14,19,21,28,22,17,22,18,14,0
Australia,2007,TONGUE,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.6,1.8,2.7,3.3,5.3,5.5,5.1,7.4,7.5,6.2,
Australia,2007,TONGUE,F,mortality_count,0,0,0,0,0,0,0,0,2,2,0,2,7,5,7,7,6,14,0
Australia,2007,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.3,1.2,2.1,2.4,2.5,6.2,
Australia,2007,MOUTH,M,incident_count,0,0,0,0,1,4,1,7,13,18,32,42,47,38,39,40,21,12,0
Australia,2007,MOUTH,M,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.6,0.1,0.9,1.7,2.4,4.7,6.7,8.9,9.6,12.6,15.9,12.3,10.8,
Australia,2007,MOUTH,M,mortality_count,0,0,0,0,1,0,0,0,0,7,6,8,7,13,9,9,7,5,0
Australia,2007,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.9,1.3,1.3,3.3,2.9,3.6,4.1,4.5,
Australia,2007,LIP,M,incident_count,0,0,0,1,4,13,14,40,60,53,55,60,83,67,60,62,58,35,0
Australia,2007,LIP,M,i_crude_rate,0.0,0.0,0.0,0.1,0.5,1.8,1.9,5.2,8.0,7.1,8.1,9.6,15.7,16.9,19.5,24.7,34.1,31.6,
Australia,2007,LIP,M,mortality_count,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,2,0
Australia,2007,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.5,0.3,0.8,0.6,1.8,
Australia,2007,OESOPHAGEAL,M,incident_count,0,0,0,0,1,0,4,6,20,30,64,98,100,123,123,134,104,69,0
Australia,2007,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.8,2.7,4.0,9.4,15.7,18.9,31.0,39.9,53.3,61.1,62.2,
Australia,2007,OESOPHAGEAL,M,mortality_count,0,0,0,0,1,0,0,5,17,34,49,81,96,102,110,122,101,76,0
Australia,2007,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6,2.3,4.5,7.2,12.9,18.2,25.7,35.7,48.5,59.3,68.5,
Australia,2007,THYROID,M,incident_count,0,0,0,4,16,13,33,32,41,47,41,57,51,40,34,27,14,13,0
Australia,2007,THYROID,M,i_crude_rate,0.0,0.0,0.0,0.5,2.1,1.8,4.5,4.1,5.5,6.3,6.0,9.1,9.6,10.1,11.0,10.7,8.2,11.7,
Australia,2007,THYROID,M,mortality_count,0,0,0,0,0,0,0,0,1,1,2,1,3,5,8,6,5,8,0
Australia,2007,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.2,0.6,1.3,2.6,2.4,2.9,7.2,
Australia,2007,TONGUE,M,incident_count,0,0,0,0,1,0,4,7,23,36,50,61,65,60,36,30,12,14,0
Australia,2007,TONGUE,M,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.9,3.1,4.8,7.3,9.7,12.3,15.1,11.7,11.9,7.0,12.6,
Australia,2007,TONGUE,M,mortality_count,0,0,0,0,1,0,0,2,0,9,12,18,18,20,16,20,7,8,0
Australia,2007,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,1.2,1.8,2.9,3.4,5.0,5.2,8.0,4.1,7.2,
Australia,2007,MOUTH,P,incident_count,0,0,0,0,2,6,1,9,19,23,42,56,66,69,61,73,38,46,0
Australia,2007,MOUTH,P,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.6,1.3,1.5,3.1,4.5,6.3,8.6,9.5,13.3,9.2,13.6,
Australia,2007,MOUTH,P,mortality_count,0,0,0,0,1,0,0,0,1,9,8,8,11,15,18,19,21,20,0
Australia,2007,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.6,0.6,0.6,1.0,1.9,2.8,3.5,5.1,5.9,
Australia,2007,LIP,P,incident_count,0,0,0,1,4,14,14,45,71,68,69,77,115,89,85,100,94,72,0
Australia,2007,LIP,P,i_crude_rate,0.0,0.0,0.0,0.1,0.3,1.0,1.0,2.9,4.7,4.5,5.0,6.1,10.9,11.1,13.3,18.3,22.9,21.4,
Australia,2007,LIP,P,mortality_count,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,3,0
Australia,2007,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.9,
Australia,2007,OESOPHAGEAL,P,incident_count,0,0,0,0,1,0,5,8,22,33,80,118,137,156,173,196,190,163,0
Australia,2007,OESOPHAGEAL,P,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.5,1.5,2.2,5.8,9.4,13.0,19.5,27.0,35.8,46.2,48.3,
Australia,2007,OESOPHAGEAL,P,mortality_count,0,0,0,0,1,0,1,8,18,38,61,91,117,124,133,190,177,159,0
Australia,2007,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.5,1.2,2.5,4.4,7.3,11.1,15.5,20.8,34.7,43.1,47.2,
Australia,2007,THYROID,P,incident_count,0,1,3,19,50,94,148,163,197,214,209,189,168,116,98,68,45,33,0
Australia,2007,THYROID,P,i_crude_rate,0.0,0.1,0.2,1.3,3.4,6.6,10.2,10.5,13.1,14.2,15.2,15.1,15.9,14.5,15.3,12.4,11.0,9.8,
Australia,2007,THYROID,P,mortality_count,0,0,0,0,0,0,0,2,3,2,4,1,7,10,15,17,16,23,0
Australia,2007,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.3,0.1,0.7,1.2,2.3,3.1,3.9,6.8,
Australia,2007,TONGUE,P,incident_count,0,0,0,0,1,1,5,14,35,50,69,82,93,82,53,52,30,28,0
Australia,2007,TONGUE,P,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.9,2.3,3.3,5.0,6.5,8.8,10.2,8.3,9.5,7.3,8.3,
Australia,2007,TONGUE,P,mortality_count,0,0,0,0,1,0,0,2,2,11,12,20,25,25,23,27,13,22,0
Australia,2007,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.7,0.9,1.6,2.4,3.1,3.6,4.9,3.2,6.5,
Australia,2008,MOUTH,F,incident_count,0,0,0,0,1,2,0,5,3,9,19,21,22,27,24,27,17,29,0
Australia,2008,MOUTH,F,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.6,0.4,1.2,2.7,3.3,3.9,6.5,7.1,9.1,7.0,12.3,
Australia,2008,MOUTH,F,mortality_count,0,0,0,0,1,0,0,0,0,1,0,4,1,3,5,8,8,12,0
Australia,2008,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.2,0.7,1.5,2.7,3.3,5.1,
Australia,2008,LIP,F,incident_count,0,0,0,0,0,3,1,9,10,16,22,21,19,21,22,41,30,40,0
Australia,2008,LIP,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.4,0.1,1.1,1.3,2.1,3.1,3.3,3.4,5.0,6.5,13.9,12.3,17.0,
Australia,2008,LIP,F,mortality_count,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Australia,2008,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Australia,2008,OESOPHAGEAL,F,incident_count,0,0,0,0,0,0,1,0,1,8,12,21,29,46,54,46,78,88,0
Australia,2008,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,1.7,3.3,5.2,11.1,15.9,15.6,31.9,37.4,
Australia,2008,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,0,0,0,1,4,12,15,29,29,40,48,77,108,0
Australia,2008,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.7,2.4,5.2,7.0,11.8,16.2,31.5,45.9,
Australia,2008,THYROID,F,incident_count,0,2,1,25,37,64,117,138,170,199,177,152,123,92,81,50,36,26,0
Australia,2008,THYROID,F,i_crude_rate,0.0,0.3,0.1,3.6,5.0,8.6,16.0,17.2,22.5,25.7,25.1,23.9,22.1,22.1,23.8,16.9,14.7,11.1,
Australia,2008,THYROID,F,mortality_count,0,0,0,0,0,0,0,0,1,1,2,4,4,10,9,9,12,11,0
Australia,2008,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,0.7,2.4,2.6,3.0,4.9,4.7,
Australia,2008,TONGUE,F,incident_count,0,0,0,0,1,1,4,1,7,11,14,18,16,22,22,18,20,20,0
Australia,2008,TONGUE,F,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.1,0.9,1.4,2.0,2.8,2.9,5.3,6.5,6.1,8.2,8.5,
Australia,2008,TONGUE,F,mortality_count,0,0,0,0,0,0,0,2,2,1,6,2,4,7,5,5,11,15,0
Australia,2008,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.9,0.3,0.7,1.7,1.5,1.7,4.5,6.4,
Australia,2008,MOUTH,M,incident_count,0,0,0,1,0,5,1,3,11,17,34,42,41,40,43,29,21,14,0
Australia,2008,MOUTH,M,i_crude_rate,0.0,0.0,0.0,0.1,0.0,0.7,0.1,0.4,1.5,2.2,4.9,6.7,7.3,9.7,13.5,11.5,11.9,11.9,
Australia,2008,MOUTH,M,mortality_count,0,0,0,0,0,0,0,2,0,5,6,9,12,10,9,7,7,2,0
Australia,2008,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.9,1.4,2.1,2.4,2.8,2.8,4.0,1.7,
Australia,2008,LIP,M,incident_count,0,0,0,1,3,10,27,28,47,55,65,65,62,53,63,51,50,35,0
Australia,2008,LIP,M,i_crude_rate,0.0,0.0,0.0,0.1,0.4,1.3,3.7,3.5,6.3,7.2,9.4,10.3,11.1,12.9,19.8,20.3,28.4,29.8,
Australia,2008,LIP,M,mortality_count,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,2,0
Australia,2008,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.5,0.6,0.0,0.0,1.7,
Australia,2008,OESOPHAGEAL,M,incident_count,0,0,0,1,0,0,1,4,21,37,64,94,132,134,132,113,125,74,0
Australia,2008,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.5,2.8,4.9,9.2,14.9,23.6,32.6,41.6,44.9,71.0,63.1,
Australia,2008,OESOPHAGEAL,M,mortality_count,0,0,0,0,0,0,2,1,11,22,46,83,103,118,126,123,114,95,0
Australia,2008,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.5,2.9,6.6,13.1,18.4,28.7,39.7,48.9,64.8,81.0,
Australia,2008,THYROID,M,incident_count,0,0,1,3,8,27,25,37,54,56,64,42,65,50,39,30,13,11,0
Australia,2008,THYROID,M,i_crude_rate,0.0,0.0,0.1,0.4,1.0,3.6,3.4,4.7,7.3,7.3,9.2,6.7,11.6,12.2,12.3,11.9,7.4,9.4,
Australia,2008,THYROID,M,mortality_count,0,0,0,0,0,0,0,1,2,0,2,4,7,4,8,7,7,3,0
